gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,3,Blue,mid,MathisV,oe:player:1a740a591a50ad4ba881e6b4a4d2446,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Aurora,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,5,2,5,18,22,1,0,0,0,0,0,0,0,0.6061,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,17841,600.7071,0.26287,519.4949,218.2155,10,0.3367,7,0.2357,8,34,1.1448,11970,8059,271.3468,0.253156,11425,,,221,221,0,,,7.4411,3329,5146,86,3509,5060,92,-180,86,-6,0,0,0,0,0,0,5340,8071,136,6336,7766,145,-996,305,-9,0,0,0,0,0,0,7260,10352,176,9648,11743,212,-2388,-1391,-36,0,0,0,0,0,0,8994,11874,208,13396,14689,262,-4402,-2815,-54,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,4,Blue,bot,Hazel,oe:player:bcd61ebb24698511281a624595bb2f7,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Corki,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,8,4,4,18,22,1,0,0,0,0,0,0,0,0.6061,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,26182,881.5488,0.385767,673.2997,361.9529,8,0.2694,6,0.2020,1,22,0.7407,13599,9688,326.1953,0.304327,13008,,,284,270,14,,,9.5623,4453,3705,85,3925,3694,87,528,11,-2,0,0,0,0,0,0,7223,6269,136,5579,5990,132,1644,279,4,0,0,0,0,0,0,9654,9058,190,7875,8950,180,1779,108,10,0,0,0,0,0,0,11600,11311,242,9722,10570,209,1878,741,33,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,5,Blue,sup,Nsurr,oe:player:6b35468bd45059f6a8450083fc379a9,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Alistar,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,0,6,9,18,22,0,0,0,0,0,0,0,0,0.6061,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3339,112.4242,0.049197,650.6734,698.9562,41,1.3805,5,0.1684,10,77,2.5926,6275,2364,79.5960,0.0742626,6100,,,17,17,0,,,0.5724,2230,2028,10,2531,2207,16,-301,-179,-6,0,0,0,0,0,0,3343,3747,14,3642,3154,25,-299,593,-11,0,0,0,0,0,0,4507,4531,16,4840,4657,32,-333,-126,-16,0,0,0,0,0,0,5419,5614,16,6446,6724,35,-1027,-1110,-19,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,6,Red,top,Gakgos,oe:player:d617210b92fa03e78554883250d432c,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Gwen,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,3,2,6,22,18,0,0,0,0,1,1,0,0,0.7407,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,13419,451.8182,0.15477,658.3502,440.4040,14,0.4714,2,0.0673,6,23,0.7744,13176,9265,311.9529,0.21343,12800,,,249,249,0,,,8.3838,4078,4245,73,2964,4209,57,1114,36,16,0,0,0,0,0,0,6395,6913,123,5969,7995,102,426,-1082,21,0,0,0,0,0,0,8465,10337,180,7739,10338,146,726,-1,34,0,0,0,0,0,0,10047,12106,205,9363,12330,176,684,-224,29,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,7,Red,jng,Frost,oe:player:9f123d50225f8efc664774485f85941,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Kayn,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,2,5,12,22,18,0,0,0,0,1,0,1,0,0.7407,1.3468,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,13845,466.1616,0.159683,1234.5791,1239.0909,3,0.1010,3,0.1010,1,20,0.6734,11442,7531,253.5690,0.173486,10000,,,186,36,150,,,6.2626,3207,3479,60,3359,3243,60,-152,236,0,0,0,0,0,0,0,4758,5731,94,4953,5462,88,-195,269,6,0,0,0,0,0,0,6419,8113,125,6160,6506,97,259,1607,28,0,0,0,0,0,0,8745,10270,155,7359,8901,117,1386,1369,38,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,8,Red,mid,Kuroneel,oe:player:79715a2d8a5dcfe07726c00e0f05433,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Taliyah,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,9,2,8,22,18,1,0,0,0,1,0,1,0,0.7407,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,33480,1127.2727,0.386146,478.3502,273.0640,6,0.2020,4,0.1347,2,23,0.7744,16784,12873,433.4343,0.296543,14750,,,305,279,26,,,10.2694,3509,5060,92,3329,5146,86,180,-86,6,0,0,0,0,0,0,6336,7766,145,5340,8071,136,996,-305,9,0,0,0,0,0,0,9648,11743,212,7260,10352,176,2388,1391,36,0,0,0,0,0,0,13396,14689,262,8994,11874,208,4402,2815,54,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,9,Red,bot,Avarice,oe:player:908c792446114d05c94f99e6564d9ba,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Varus,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,7,4,4,22,18,2,0,0,0,0,0,0,0,0.7407,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,21480,723.2323,0.247742,491.1785,290.3367,7,0.2357,6,0.2020,1,19,0.6397,12919,9008,303.2997,0.20751,10425,,,234,230,4,,,7.8788,3925,3694,87,4453,3705,85,-528,-11,2,0,0,0,0,0,0,5579,5990,132,7223,6269,136,-1644,-279,-4,0,0,0,0,0,0,7875,8950,180,9654,9058,190,-1779,-108,-10,0,0,0,0,0,0,9722,10570,209,11600,11311,242,-1878,-741,-33,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,10,Red,sup,Abagnale,oe:player:f68ed45fe0f3150c306c17455014301,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Rell,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,1,5,17,22,18,0,0,0,0,1,0,1,0,0.7407,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4479,150.8081,0.0516591,517.6094,662.1212,52,1.7508,17,0.5724,15,114,3.8384,8644,4733,159.3603,0.109031,7325,,,36,36,0,,,1.2121,2531,2207,16,2230,2028,10,301,179,6,0,0,0,0,0,0,3642,3154,25,3343,3747,14,299,-593,11,0,0,0,0,0,0,4840,4657,32,4507,4531,16,333,126,16,0,0,0,0,0,0,6446,6724,35,5419,5614,16,1027,1110,19,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,100,Blue,team,,,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,,Irelia,Leona,Ivern,Sylas,Olaf,Corki,Skarner,Alistar,Aurora,Aatrox,1782,0,18,22,30,18,22,2,0,0,0,0,,,,0.6061,1.3468,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,1,2,4,0,0,1,0,3,12,1,0,7,10,0,3,67870,2285.1852,,3924.9495,3225.0842,71,2.3906,23,0.7744,22,168,5.6566,51389,31835,1071.8855,,49408,-0.112542,-1.47,,717,146,,,29.0572,16335,18331,298,17250,18685,328,-915,-354,-30,0,0,0,0,0,0,26828,31544,476,26710,29554,519,118,1990,-43,0,0,0,0,0,0,35320,40785,625,37247,43800,729,-1927,-3015,-104,0,0,0,0,0,0,42735,50030,759,48356,54359,866,-5621,-4329,-107,0,0,0,0,0,0
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,200,Red,team,,,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,,Viktor,Caitlyn,K'Sante,Zed,Hwei,Varus,Rell,Kayn,Taliyah,Gwen,1782,1,22,18,47,22,18,3,0,0,0,1,,,,0.7407,1.3468,1,4,0,4,0,0,0,2,1,0,1,,0,0,1,1,0,4,2,1,1,0,1,12,3,0,1,10,7,3,0,86703,2919.2929,,3380.0673,2905.0168,82,2.7609,32,1.0774,25,199,6.7003,62965,43411,1461.6498,,55300,0.112542,1.47,,830,180,,,34.0067,17250,18685,328,16335,18331,298,915,354,30,0,0,0,0,0,0,26710,29554,519,26828,31544,476,-118,-1990,43,0,0,0,0,0,0,37247,43800,729,35320,40785,625,1927,3015,104,0,0,0,0,0,0,48356,54359,866,42735,50030,759,5621,4329,107,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,1,Blue,top,Ihy0,oe:player:daf4a593cdc59dff009e8970569a687,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Jayce,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,0,3,0,3,18,0,0,0,0,0,0,0,0,0.1131,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9273,349.4849,0.171174,615.4523,509.5101,5,0.1884,3,0.1131,1,13,0.4899,8102,4579,172.5754,0.200184,7925,,,194,194,0,,,7.3116,3216,4320,75,2785,3911,60,431,409,15,0,0,0,0,0,0,4552,6362,109,5096,6710,100,-544,-348,9,0,0,0,0,0,0,6391,9077,154,7196,9622,148,-805,-545,6,0,0,0,0,0,0,7866,11150,191,8981,12691,186,-1115,-1541,5,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,2,Blue,jng,Krimson,oe:player:1d57628e6616e1310caa700bd96f73f,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Skarner,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,1,5,0,3,18,0,0,0,0,0,0,0,0,0.1131,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,7895,297.5503,0.145737,1340.8417,1439.2085,9,0.3392,6,0.2261,6,31,1.1683,7784,4261,160.5905,0.186281,7750,,,154,14,140,,,5.8040,3447,3753,68,3384,3404,67,63,349,1,0,0,0,0,0,0,4779,5369,96,5701,6034,104,-922,-665,-8,0,0,0,0,0,0,6271,7532,122,8078,8741,141,-1807,-1209,-19,0,0,0,0,0,0,7493,9511,148,9753,10696,166,-2260,-1185,-18,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,3,Blue,mid,alix,oe:player:8d230b81f13b07e2df210f7351f1f97,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Viktor,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,1,2,1,3,18,0,0,0,0,1,1,0,0,0.1131,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17249,650.0879,0.318406,224.3593,230.4271,8,0.3015,6,0.2261,1,21,0.7915,10097,6574,247.7638,0.287406,9875,,,266,263,3,,,10.0251,3684,4857,91,3335,4515,87,349,342,4,0,0,0,0,0,0,5652,7338,146,5539,7196,134,113,142,12,0,0,0,0,0,0,7724,11076,208,7162,9478,171,562,1598,37,0,0,0,0,0,0,9909,14246,266,8929,12018,208,980,2228,58,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,4,Blue,bot,nrmn,oe:player:5ecdd488ef89261ab43c873c5c643b9,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Ezreal,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,1,3,0,3,18,0,0,0,0,0,0,0,0,0.1131,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14487,545.9925,0.267421,353.8945,184.4472,9,0.3392,1,0.0377,4,14,0.5276,8758,5235,197.2990,0.228864,8608,,,207,207,0,,,7.8015,3438,3622,76,3907,3996,83,-469,-374,-7,0,0,0,0,0,0,4954,5707,117,6795,5902,116,-1841,-195,1,0,0,0,0,0,0,6677,8037,162,9187,9023,174,-2510,-986,-12,0,0,0,0,0,0,8375,10302,200,11328,11065,210,-2953,-763,-10,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,5,Blue,sup,Seal,oe:player:807b957f35713431f56182cb25af089,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Nautilus,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,0,5,3,3,18,0,0,0,0,1,0,1,0,0.1131,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,5269,198.5804,0.0972625,429.4221,557.6382,42,1.5829,10,0.3769,15,82,3.0905,5748,2225,83.8568,0.0972657,5125,,,26,26,0,,,0.9799,2405,1764,10,2598,1972,11,-193,-208,-1,0,0,0,0,0,0,3433,2768,15,4678,3021,19,-1245,-253,-4,0,0,0,0,0,0,4532,4364,23,6190,3957,22,-1658,407,1,0,0,0,0,0,0,5414,5454,25,7467,5067,24,-2053,387,1,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,6,Red,top,Sleyer,oe:player:53b5a70afb9b7111238d31c08ab9a26,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,K'Sante,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,1,0,5,18,3,0,0,0,0,0,0,0,0,0.6784,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7256,273.4673,0.125867,721.2814,1024.2588,12,0.4523,2,0.0754,3,24,0.9045,9496,5973,225.1131,0.178815,8825,,,186,186,0,,,7.0101,2785,3911,60,3216,4320,75,-431,-409,-15,0,0,0,0,0,0,5096,6710,100,4552,6362,109,544,348,-9,0,0,0,0,0,0,7196,9622,148,6391,9077,154,805,545,-6,0,0,0,0,0,0,8981,12691,186,7866,11150,191,1115,1541,-5,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,7,Red,jng,KKT,oe:player:72c4ee7519ed3bdf51d369a9bb8bc14,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Wukong,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,6,1,7,18,3,0,0,0,0,0,0,0,0,0.6784,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,11051,416.4950,0.191698,1048.1533,838.7940,10,0.3769,1,0.0377,8,28,1.0553,11298,7775,293.0276,0.232765,9133,,,172,9,163,,,6.4824,3384,3404,67,3447,3753,68,-63,-349,-1,0,0,0,0,0,0,5701,6034,104,4779,5369,96,922,665,8,0,0,0,0,0,0,8078,8741,141,6271,7532,122,1807,1209,19,0,0,0,0,0,0,9753,10696,166,7493,9511,148,2260,1185,18,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,8,Red,mid,Improver,oe:player:ff1a0fb5ef8541241bf4361b799c931,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Ahri,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,1,1,12,18,3,0,0,0,0,0,0,0,1,0.6784,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9894,372.8894,0.171628,416.8719,195.4899,8,0.3015,10,0.3769,6,34,1.2814,9851,6328,238.4925,0.189444,8450,,,213,213,0,,,8.0276,3335,4515,87,3684,4857,91,-349,-342,-4,0,0,0,0,0,0,5539,7196,134,5652,7338,146,-113,-142,-12,0,0,0,0,0,0,7162,9478,171,7724,11076,208,-562,-1598,-37,0,0,0,0,0,0,8929,12018,208,9909,14246,266,-980,-2228,-58,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,9,Red,bot,13,oe:player:c51ce410c124a10e0db5e4b97fc2af3,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Varus,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,10,1,5,18,3,4,0,0,0,0,0,0,0,0.6784,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25555,963.1281,0.443294,314.0201,151.0553,8,0.3015,5,0.1884,3,20,0.7538,12350,8827,332.6759,0.26426,11375,,,216,208,8,,,8.1407,3907,3996,83,3438,3622,76,469,374,7,0,0,0,0,0,0,6795,5902,116,4954,5707,117,1841,195,-1,0,0,0,0,0,0,9187,9023,174,6677,8037,162,2510,986,12,0,0,0,0,0,0,11328,11065,210,8375,10302,200,2953,763,10,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,10,Red,sup,Enjawve,oe:player:b5d46805ff0a618dc4c33f3d2f43102,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Rakan,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,0,0,16,18,3,0,0,0,0,0,0,0,0,0.6784,0.7915,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,3892,146.6834,0.0675132,452.1106,445.7412,43,1.6206,11,0.4146,13,82,3.0905,8023,4500,169.5980,0.134716,7375,,,24,24,0,,,0.9045,2598,1972,11,2405,1764,10,193,208,1,0,0,0,0,0,0,4678,3021,19,3433,2768,15,1245,253,4,0,0,0,0,0,0,6190,3957,22,4532,4364,23,1658,-407,-1,0,0,0,0,0,0,7467,5067,24,5414,5454,25,2053,-387,-1,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,100,Blue,team,,,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,,Kalista,Sejuani,Vi,Fiora,Ambessa,Viktor,Skarner,Ezreal,Nautilus,Jayce,1592,0,3,18,4,3,18,0,0,0,0,1,,,,0.1131,0.7915,1,1,3,1,3,1,0,0,0,0,0,,0,0,0,0,1,0,6,0,0,0,0,1,9,0,0,3,8,0,2,54173,2041.6960,,2963.9698,2921.2312,73,2.7513,26,0.9799,27,161,6.0678,40489,22873,862.0477,,39283,-0.13915,-2.45,,704,143,,,31.9221,16190,18316,320,16009,17798,308,181,518,12,0,0,0,0,0,0,23370,27544,483,27809,28863,473,-4439,-1319,10,0,0,0,0,0,0,31595,40086,669,37813,40821,656,-6218,-735,13,0,0,0,0,0,0,39057,50663,830,46458,51537,794,-7401,-874,36,0,0,0,0,0,0
LOLTMNT03_178705,complete,,LFL2,2025,Winter,0,2025-01-11 14:03:27,1,15.01,200,Red,team,,,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,,Akali,Aurora,Maokai,Olaf,Renekton,Wukong,Varus,Ahri,Rakan,K'Sante,1592,1,18,3,45,18,3,4,0,0,0,0,,,,0.6784,0.7915,0,3,1,3,1,0,0,0,1,0,2,,0,0,1,1,0,6,0,0,0,0,1,9,1,1,1,8,3,2,0,57648,2172.6633,,2952.4372,2655.3392,81,3.0528,29,1.0930,33,188,7.0854,51018,33402,1258.8693,,45158,0.13915,2.45,,640,171,,,30.5653,16009,17798,308,16190,18316,320,-181,-518,-12,0,0,0,0,0,0,27809,28863,473,23370,27544,483,4439,1319,-10,0,0,0,0,0,0,37813,40821,656,31595,40086,669,6218,735,-13,0,0,0,0,0,0,46458,51537,794,39057,50663,830,7401,874,-36,0,0,0,0,0,0
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,1,Blue,top,Breathe,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,K'Sante,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,4,0,3,17,5,,,,,,0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830,277.8144,0.123949,747.1032,,14,0.3957,3,0.0848,5,32,0.9044,14706,10099,285.4169,0.217523,12934,,,314,310,4,0,0,8.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,2,Blue,jng,Tian,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Viego,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,4,0,5,17,5,,,,,,1,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10013,282.9863,0.126255,1207.4611,,13,0.3674,14,0.3957,12,55,1.5544,14586,9979,282.0254,0.214939,13193,,,273,35,238,0,0,7.7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,3,Blue,mid,Xiaohu,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Aurora,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,5,1,8,17,5,,,,,,0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37571,1061.8276,0.473724,477.0890,,11,0.3109,11,0.3109,7,43,1.2153,15720,11113,314.0744,0.239363,14249,,,286,282,4,0,0,8.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,4,Blue,bot,Light,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Ashe,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,3,2,6,17,5,,,,,,0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15603,440.9703,0.196738,432.1526,,9,0.2544,17,0.4805,3,57,1.6109,14688,10081,284.9081,0.217136,13169,,,305,284,21,0,0,8.6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,5,Blue,sup,Hang,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Braum,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,1,2,11,17,5,,,,,,0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292,177.8238,0.0793345,507.6401,,67,1.8935,20,0.5652,19,144,4.0697,9762,5155,145.6901,0.111039,8620,,,38,38,0,0,0,1.0740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,6,Red,top,Hery,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Gnar,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,1,2,0,5,17,,,,,,0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19638,555.0071,0.261957,695.7796,,20,0.5652,8,0.2261,7,45,1.2718,13675,9068,256.2789,0.250376,13317,,,315,311,4,0,0,8.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,7,Red,jng,Heng,oe:player:92f0831b560a15d8be3be25275adb08,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Nocturne,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,2,4,1,5,17,,,,,,0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950,309.4677,0.146072,1149.3829,,11,0.3109,10,0.2826,6,38,1.0740,11555,6948,196.3636,0.191844,11399,,,233,26,207,0,0,6.5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
